index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
5246,2021-09-03,1,0,0,0,0,0,1,1,48,1012439,249813
5247,2021-09-03,3,1,0,0,1,19,1,1,120,963883,173882
5248,2021-09-03,1,1,0,1,1,15,1,1,28,998533,230791
5249,2021-09-03,17,0,0,0,0,47,1,4,1,983102,196428
5250,2021-09-03,1,0,0,1,0,16,1,2,40,1008176,238463
5251,2021-09-03,1,0,0,1,0,15,1,1,40,1008176,238463
5252,2021-09-03,1,0,0,1,0,0,1,1,106,1037588,185693
5253,2021-09-03,1,0,0,1,1,30,1,1,14,987341,215631
5254,2021-09-03,9,0,0,0,0,45,1,1,47,1022884,265132
5255,2021-09-03,1,0,0,1,0,0,1,1,79,1001292,188789
5256,2021-09-03,10,0,0,1,0,33,1,1,94,999661,201684
5257,2021-09-03,2,1,0,1,1,30,2,1,113,1045416,186500
5258,2021-09-03,1,0,0,1,0,18,1,1,75,1016782,182439
5259,2021-09-03,1,1,0,1,1,37,1,1,69,1012718,175560
5260,2021-09-04,3,0,0,0,0,27,1,1,60,987685,148617
5261,2021-09-04,8,0,0,0,0,38,1,3,6,983259,206060
5262,2021-09-04,2,0,0,0,0,0,1,8,81,1001500,193105
5263,2021-09-04,1,0,0,1,1,47,2,1,105,1052229,182989
5264,2021-09-04,1,0,0,1,1,50,1,1,105,1052229,182989
5265,2021-09-04,3,1,0,1,1,21,1,1,75,1015954,179202
5266,2021-09-04,5,1,0,0,0,33,2,3,25,1000678,230719
5267,2021-09-04,1,0,0,0,0,0,1,2,44,1005912,241167
5268,2021-09-04,1,1,0,0,0,21,1,1,52,1011372,254273
5269,2021-09-04,1,1,0,1,1,24,1,1,71,995632,183390
5270,2021-09-04,3,0,0,0,0,0,1,2,102,1025694,189846
5271,2021-09-04,1,1,0,1,0,37,3,1,73,1010667,180318
5272,2021-09-04,12,0,0,0,0,20,1,1,79,996179,189838
5273,2021-09-04,7,1,0,0,1,29,1,3,79,997346,192308
5274,2021-09-04,1,0,0,1,1,15,1,1,101,1043381,156560
5275,2021-09-04,1,0,0,1,1,20,1,1,101,1043130,156876
5276,2021-09-04,3,0,0,0,0,32,1,4,112,1023164,198133
5277,2021-09-04,3,0,0,0,0,30,2,2,112,1023164,198133
5278,2021-09-04,1,1,0,0,1,42,1,1,28,998556,230225
5279,2021-09-04,5,0,0,0,0,33,1,2,61,996212,156641
5280,2021-09-04,5,0,0,0,0,34,1,2,61,996212,156641
5281,2021-09-04,5,0,0,0,0,34,1,3,61,996212,156641
5282,2021-09-04,1,0,0,1,0,42,1,1,73,1009047,182879
5283,2021-09-04,1,0,0,1,0,44,1,1,73,1009047,182879
5284,2021-09-04,3,0,0,0,0,36,1,1,1,982466,197787
5285,2021-09-04,5,1,0,0,1,31,1,2,19,995601,221266
5286,2021-09-04,8,1,0,1,1,35,1,2,110,1019008,206998
5287,2021-09-04,1,0,0,1,0,19,1,1,73,1009869,180902
5288,2021-09-04,6,0,0,0,0,44,1,3,1,981268,201218
5289,2021-09-04,1,1,0,1,1,47,1,5,106,1034962,183384
5290,2021-09-04,13,0,0,1,0,18,1,1,25,1001131,234700
5291,2021-09-04,13,0,0,1,0,19,1,1,25,1001131,234700
5292,2021-09-04,1,1,0,1,1,26,1,1,73,1009451,180825
5293,2021-09-04,13,0,0,1,0,18,1,1,25,1001131,234700
5294,2021-09-04,13,0,0,1,0,18,1,1,25,1001131,234700
5295,2021-09-04,1,0,0,1,0,18,1,1,75,1015491,185493
5296,2021-09-04,11,0,1,0,0,64,1,2,60,989069,148916
5297,2021-09-04,11,1,0,1,1,18,1,1,67,999251,172082
5298,2021-09-04,13,0,0,1,0,24,1,1,121,945385,171367
5299,2021-09-04,13,0,0,1,0,24,1,1,121,945385,171367
5300,2021-09-04,13,0,0,1,0,20,1,1,121,945385,171367
5301,2021-09-04,5,1,0,1,0,35,1,1,25,1000995,230244
5302,2021-09-04,3,1,0,1,1,50,1,2,75,1011953,181198
5303,2021-09-04,1,0,0,1,0,0,1,1,42,1010567,240691
5304,2021-09-05,3,0,0,0,0,43,1,2,115,1022595,212592
5305,2021-09-05,1,1,0,1,1,20,1,1,47,1023518,262173
5306,2021-09-05,2,0,0,1,1,25,1,2,101,1051989,157907
5307,2021-09-05,2,1,0,1,0,40,2,1,24,991925,228547
5308,2021-09-05,7,0,0,0,0,60,1,1,112,1022398,205427
5309,2021-09-05,3,1,0,1,1,41,1,1,13,987060,207176
5310,2021-09-05,2,0,0,0,0,44,1,2,68,977180,171405
5311,2021-09-05,2,1,0,0,1,33,1,2,68,975835,172319
5312,2021-09-05,2,1,0,0,1,31,1,2,68,975835,172319
5313,2021-09-05,7,0,0,0,1,57,2,1,19,994257,219133
5314,2021-09-05,1,1,0,1,1,30,1,4,73,1010825,180929
5315,2021-09-05,1,0,0,1,0,0,1,4,73,1010825,180929
5316,2021-09-05,1,1,0,0,1,18,1,1,42,1011595,244671
5317,2021-09-05,1,1,0,1,1,0,3,8,77,994526,184685
5318,2021-09-05,5,1,0,1,1,36,1,4,50,1009915,258973
5319,2021-09-06,8,0,0,0,0,19,1,1,30,999210,239241
5320,2021-09-06,8,0,0,0,0,20,2,1,30,999210,239241
5321,2021-09-06,5,1,0,0,0,27,1,1,50,1010053,257493
5322,2021-09-06,3,0,0,0,0,21,1,2,102,1025694,189846
5323,2021-09-06,7,0,0,0,0,64,1,3,122,944234,147449
5324,2021-09-06,5,0,0,0,0,35,1,1,1,980877,201708
5325,2021-09-06,6,0,0,1,1,0,1,2,48,1014355,250487
5326,2021-09-06,6,0,0,1,1,0,1,2,48,1014355,250487
5327,2021-09-06,1,0,0,1,0,46,1,1,25,1001060,232463
5328,2021-09-06,1,0,0,1,1,25,1,1,100,1033939,152042
5329,2021-09-06,3,1,0,0,0,31,2,4,45,1032047,242037
5330,2021-09-06,10,0,0,1,0,16,1,1,61,1002054,158031
5331,2021-09-06,7,0,0,1,1,32,1,1,108,999782,211257
5332,2021-09-06,2,1,0,0,1,20,1,1,40,1006426,232872
5333,2021-09-06,2,1,0,0,1,17,2,2,40,1006426,232872
5334,2021-09-06,2,1,0,0,1,16,1,1,40,1006426,232872
5335,2021-09-06,12,1,0,1,1,35,1,1,47,1026206,259032
5336,2021-09-06,1,0,0,1,0,27,1,1,77,1005055,185110
5337,2021-09-06,6,0,0,1,0,32,1,3,106,1025561,186491
5338,2021-09-06,1,0,0,1,1,29,1,4,25,1001591,232724
5339,2021-09-06,6,0,0,0,0,27,1,3,112,1023536,199472
5340,2021-09-06,1,1,0,1,1,18,1,4,43,1024022,238963
5341,2021-09-06,1,1,0,1,1,29,1,4,46,1010872,250396
5342,2021-09-06,3,1,0,0,0,36,1,1,70,995326,172002
5343,2021-09-06,1,0,0,1,1,25,1,1,75,1012706,183519
5344,2021-09-06,6,0,0,0,0,24,1,2,94,998075,199959
5345,2021-09-06,6,0,0,0,0,26,1,2,94,998075,199959
5346,2021-09-06,6,0,0,0,0,23,1,2,94,998075,199959
5347,2021-09-06,3,1,0,0,0,43,1,1,88,989583,190302
5348,2021-09-07,3,0,0,0,0,50,1,2,19,995467,220738
5349,2021-09-07,6,1,0,1,1,29,1,1,45,1031670,242648
5350,2021-09-07,3,0,0,0,0,0,1,1,105,1055545,192284
5351,2021-09-07,3,0,0,0,0,0,1,1,105,1055545,192284
5352,2021-09-07,3,0,0,0,0,22,1,1,105,1055545,192284
5353,2021-09-07,3,0,0,0,0,0,1,1,105,1055545,192284
5354,2021-09-07,5,0,0,0,0,0,1,1,1,980000,198516
5355,2021-09-07,1,1,0,1,1,17,1,1,77,1001829,184575
5356,2021-09-07,1,0,0,1,0,19,1,1,90,1003892,196068
5357,2021-09-07,3,0,0,0,1,51,1,2,102,1030708,194185
5358,2021-09-07,2,1,0,0,1,18,1,1,72,983615,175862
5359,2021-09-07,5,0,0,0,0,45,1,1,88,995077,190174
5360,2021-09-07,8,1,0,0,1,42,1,2,1,983406,200873
5361,2021-09-07,8,1,0,0,1,37,1,3,1,981689,199960
5362,2021-09-07,1,0,0,0,0,50,1,1,18,989309,219188
5363,2021-09-07,9,0,0,0,1,22,1,1,77,1002705,184624
5364,2021-09-07,7,1,0,1,1,20,1,3,103,1047450,197241
5365,2021-09-07,1,1,0,0,1,23,2,1,28,998152,230453
5366,2021-09-07,1,0,0,1,1,17,1,3,77,999520,184570
5367,2021-09-07,11,0,0,0,0,67,1,3,94,996604,200888
5368,2021-09-07,11,0,0,0,0,49,1,3,94,996604,200888
5369,2021-09-07,8,0,0,0,0,47,1,2,43,1017256,244431
5370,2021-09-07,12,1,0,0,1,42,1,1,70,999105,169429
5371,2021-09-07,1,0,0,1,0,33,1,1,60,985533,148929
5372,2021-09-07,3,0,0,1,1,25,1,1,14,987354,213470
5373,2021-09-07,1,1,0,1,1,22,1,1,71,1003243,181322
5374,2021-09-08,16,0,0,0,0,40,1,1,105,1044713,182077
5375,2021-09-08,2,1,0,1,1,20,1,1,109,1031093,215912
5376,2021-09-08,1,0,0,1,0,26,1,1,81,1004349,186025
5377,2021-09-08,1,0,0,1,1,35,1,3,112,1020107,204190
5378,2021-09-08,7,0,0,0,0,36,1,1,113,1041407,189383
5379,2021-09-08,11,0,0,0,0,31,1,4,114,1008830,214593
5380,2021-09-08,10,0,0,1,0,34,1,1,1,980961,197058
5381,2021-09-08,1,1,0,1,1,38,1,1,43,1025743,237101
5382,2021-09-08,1,0,0,1,0,24,1,1,52,1017746,261696
5383,2021-09-08,5,1,0,1,1,42,1,3,52,1014187,253299
5384,2021-09-08,1,0,0,1,0,0,1,1,83,1009342,190798
5385,2021-09-08,9,0,0,0,0,32,1,2,102,1032135,195874
5386,2021-09-08,1,1,0,1,1,15,1,1,73,1009526,183374
5387,2021-09-08,1,0,0,1,0,60,1,1,63,1009238,167247
5388,2021-09-08,1,0,0,0,0,0,1,1,14,990664,213169
5389,2021-09-08,2,1,0,1,1,66,1,1,10,984889,214729
5390,2021-09-08,8,0,0,0,0,0,1,3,63,1010042,164170
5391,2021-09-08,1,0,0,1,1,19,1,1,77,1004219,184189
5392,2021-09-08,1,0,0,1,0,0,1,1,75,1016504,185222
5393,2021-09-08,6,0,0,0,0,41,1,3,23,999452,229564
5394,2021-09-08,6,0,0,0,1,35,1,2,23,999452,229564
5395,2021-09-08,5,1,0,0,0,23,1,1,24,992592,228822
5396,2021-09-08,1,0,0,1,1,30,1,2,50,1011029,257393
5397,2021-09-09,1,1,0,1,0,27,1,2,44,1004689,243518
5398,2021-09-09,7,0,0,0,0,20,2,4,72,986165,180407
5399,2021-09-09,3,0,0,1,0,22,1,1,43,1018703,241414
5400,2021-09-09,3,0,0,1,0,38,1,1,103,1048520,196635
5401,2021-09-09,3,0,0,1,0,35,1,1,103,1048520,196635
5402,2021-09-09,6,0,0,0,0,34,1,3,123,923829,138996
5403,2021-09-09,3,1,0,1,1,39,2,3,6,985089,205749
5404,2021-09-09,6,0,0,1,0,38,1,1,77,999655,185168
5405,2021-09-09,7,0,0,1,1,14,1,1,105,1061048,209746
5406,2021-09-09,1,0,0,1,0,20,1,4,52,1019197,258612
5407,2021-09-09,6,0,0,1,0,47,1,3,102,1028048,189993
5408,2021-09-09,2,1,0,0,1,14,1,1,61,996977,159084
5409,2021-09-09,2,0,0,0,0,29,1,1,75,1015851,183661
5410,2021-09-09,2,1,0,1,1,14,1,1,61,996929,158790
5411,2021-09-09,8,1,0,1,1,50,1,1,23,997150,226549
5412,2021-09-09,7,1,0,0,1,16,1,1,77,1004161,181456
5413,2021-09-09,1,0,0,0,1,36,1,1,14,986627,214456
5414,2021-09-09,5,0,0,0,0,0,1,1,20,989095,221394
5415,2021-09-09,8,0,0,0,0,30,1,1,20,989095,221394
5416,2021-09-09,5,0,0,0,0,29,2,1,20,989095,221394
5417,2021-09-09,3,0,0,1,0,30,1,1,77,1005737,183121
5418,2021-09-09,6,0,0,0,0,29,1,1,67,996852,177420
5419,2021-09-10,10,0,0,1,0,36,1,4,43,1023617,238013
5420,2021-09-10,1,0,0,1,0,45,1,1,43,1026314,237703
5421,2021-09-10,7,0,0,1,1,16,1,1,44,1005423,242397
5422,2021-09-10,2,1,0,1,1,16,1,4,44,1005423,242397
5423,2021-09-10,10,0,0,1,0,0,1,1,78,989360,182242
5424,2021-09-10,10,0,0,0,0,20,1,3,78,989360,182242
5425,2021-09-10,12,1,0,0,1,34,2,1,113,1053240,192069
5426,2021-09-10,3,1,0,1,1,17,1,1,121,938173,172583
5427,2021-09-10,3,1,0,1,1,17,1,1,121,938173,172583
5428,2021-09-10,5,0,0,0,1,40,2,3,20,989545,222544
5429,2021-09-10,1,0,0,1,1,43,1,4,108,1012997,209164
5430,2021-09-10,1,1,0,1,1,17,1,2,73,1009918,180325
5431,2021-09-10,1,0,0,1,1,0,1,1,75,1015515,181636
5432,2021-09-10,4,0,0,0,1,34,2,3,76,983694,185456
5433,2021-09-10,4,0,0,1,0,25,1,3,76,983694,185456
5434,2021-09-10,4,0,0,1,0,39,2,5,76,983694,185456
5435,2021-09-10,2,0,0,0,0,16,1,2,110,1018316,206319
5436,2021-09-10,2,1,0,1,1,17,1,2,110,1018316,206319
5437,2021-09-10,6,1,0,0,1,61,1,1,19,995553,220314
5438,2021-09-10,2,0,0,0,1,22,1,2,114,1007798,217595
5439,2021-09-10,17,0,0,0,0,0,1,3,107,1035528,201066
5440,2021-09-10,5,1,0,1,1,33,1,3,61,997815,156778
5441,2021-09-10,1,0,0,1,0,18,1,4,40,1007923,237493
5442,2021-09-10,7,0,0,1,0,15,1,2,40,1007923,237493
5443,2021-09-10,1,1,0,0,1,21,1,1,73,1009918,180325
5444,2021-09-10,8,1,0,0,1,44,1,2,10,983820,213320
5445,2021-09-10,9,0,0,0,0,33,1,1,67,1003815,176694
5446,2021-09-10,1,0,0,1,0,20,1,1,73,1011082,180980
5447,2021-09-11,9,0,0,0,0,28,1,1,25,999065,230859
5448,2021-09-11,1,0,0,1,0,0,1,1,75,1015515,181636
5449,2021-09-11,1,0,0,0,0,29,1,1,76,982326,185875
5450,2021-09-11,8,1,0,0,1,22,1,1,78,991432,185727
5451,2021-09-11,8,1,0,0,1,22,1,1,78,991432,185727
5452,2021-09-11,5,0,0,0,0,39,1,2,40,1007681,237183
5453,2021-09-11,1,0,1,1,1,16,1,2,52,1018124,257774
5454,2021-09-11,7,1,0,0,1,17,1,1,105,1064048,210710
5455,2021-09-11,2,1,0,0,1,54,1,5,102,1027938,188978
5456,2021-09-11,6,0,0,0,0,19,1,2,114,1005995,218210
5457,2021-09-11,6,1,0,0,1,31,1,3,111,1047985,216895
5458,2021-09-11,6,0,0,0,0,21,2,1,77,1002819,183123
5459,2021-09-11,6,0,0,0,0,0,2,1,77,1002819,183123
5460,2021-09-11,1,0,0,1,0,25,1,1,75,1016542,182634
5461,2021-09-11,1,0,0,1,0,23,1,1,75,1016238,187018
5462,2021-09-11,13,0,0,1,0,23,1,5,114,1010810,217839
5463,2021-09-11,13,0,0,1,0,24,1,5,114,1010810,217839
5464,2021-09-11,1,1,0,1,1,16,1,2,41,1013936,238654
5465,2021-09-11,1,0,0,1,0,25,1,1,71,1001634,180611
5466,2021-09-11,1,0,0,0,0,25,1,1,71,1001634,180611
5467,2021-09-11,1,0,0,1,0,0,1,2,43,1024990,233648
5468,2021-09-11,1,1,0,1,1,22,1,1,100,1038685,153013
5469,2021-09-11,3,0,0,1,1,31,2,1,7,989042,198975
5470,2021-09-11,8,0,0,0,1,60,2,4,6,982829,207407
5471,2021-09-11,1,1,0,1,1,18,1,1,73,1006850,181895
5472,2021-09-11,5,1,0,0,1,47,1,3,66,985518,169180
5473,2021-09-12,6,0,0,0,0,33,1,2,23,998546,229919
5474,2021-09-12,3,1,0,1,1,31,1,1,67,999915,171859
5475,2021-09-12,6,0,0,0,0,58,1,1,70,996078,168766
5476,2021-09-12,10,0,0,1,0,37,1,1,77,1005699,183163
5477,2021-09-12,9,0,0,1,0,37,1,3,61,993589,158773
5478,2021-09-12,9,0,0,1,0,28,1,3,61,993589,158773
5479,2021-09-12,8,1,0,0,1,56,1,1,70,995928,173958
5480,2021-09-12,11,0,0,1,1,32,1,1,76,981936,184577
5481,2021-09-12,6,0,0,1,0,47,1,2,76,981936,184577
5482,2021-09-12,5,1,0,0,1,30,1,1,103,1037767,195009
5483,2021-09-12,3,1,0,0,1,24,1,1,103,1040787,195571
5484,2021-09-12,3,1,0,1,1,44,1,1,47,1026196,258846
5485,2021-09-12,1,1,0,1,1,29,1,1,47,1022508,261990
5486,2021-09-12,10,1,0,0,1,22,1,2,122,959286,152571
5487,2021-09-12,8,1,0,0,1,16,1,1,10,984840,209257
5488,2021-09-12,2,0,0,0,0,20,1,2,104,1009973,198056
5489,2021-09-12,8,0,0,0,0,32,1,3,1,984741,203031
5490,2021-09-12,5,0,0,0,0,26,1,1,113,1045207,186248
5491,2021-09-12,3,0,0,0,0,23,2,1,24,994396,230217
5492,2021-09-12,3,0,0,0,0,23,1,4,24,994396,230217
5493,2021-09-12,3,0,0,0,0,26,1,8,52,1013910,254996
5494,2021-09-12,3,0,0,0,0,29,1,4,52,1013910,254996
5495,2021-09-12,1,1,0,1,0,22,1,1,48,1017608,246518
5496,2021-09-12,8,0,0,1,0,24,1,5,66,983111,171223
5497,2021-09-12,8,0,0,1,0,32,1,5,66,983111,171223
5498,2021-09-12,2,1,0,0,0,20,1,1,120,948944,168589
5499,2021-09-12,6,0,0,1,1,45,1,1,28,996571,232328
5500,2021-09-12,8,1,0,1,1,50,2,1,19,993147,217483
5501,2021-09-12,9,0,0,0,0,0,3,8,113,1048134,191723
5502,2021-09-12,1,0,0,1,0,0,1,1,60,983884,149984
5503,2021-09-12,6,0,0,0,0,20,1,2,62,984335,162739
5504,2021-09-12,6,0,0,0,0,21,1,2,62,984335,162739
5505,2021-09-12,3,0,0,0,0,44,1,1,73,1007763,188632
5506,2021-09-12,2,0,0,0,0,28,1,1,25,1003025,232447
5507,2021-09-12,9,0,0,0,0,30,1,3,60,992743,152886
5508,2021-09-12,1,1,0,1,1,52,1,4,50,1010627,257323
5509,2021-09-12,1,1,0,1,1,52,1,4,50,1010627,257323
5510,2021-09-13,2,0,0,0,1,21,1,1,60,990921,149183
5511,2021-09-13,1,0,0,1,0,29,1,1,45,1032324,256108
5512,2021-09-13,1,0,0,1,0,29,1,1,45,1032324,256108
5513,2021-09-13,1,1,0,1,1,16,1,1,79,999989,192328
5514,2021-09-13,1,0,0,1,1,65,1,1,70,995844,174437
5515,2021-09-13,10,0,1,0,1,53,1,4,109,1033448,213800
5516,2021-09-13,2,0,0,0,0,30,1,2,14,987146,215280
5517,2021-09-13,2,0,0,0,0,35,2,1,14,987146,215280
5518,2021-09-13,2,0,0,0,0,30,1,2,14,987146,215280
5519,2021-09-13,1,1,0,1,1,21,1,1,75,1016124,186251
5520,2021-09-13,1,0,0,1,1,15,1,2,122,955862,149758
5521,2021-09-13,2,0,0,1,1,24,1,1,75,1018698,187955
5522,2021-09-13,5,1,0,0,1,43,1,1,28,998193,234148
5523,2021-09-13,10,1,0,0,0,40,1,4,6,986546,207135
5524,2021-09-13,3,0,0,1,0,46,1,2,43,1021658,245308
5525,2021-09-13,5,1,0,0,1,29,1,2,46,1010599,249997
5526,2021-09-13,1,1,0,0,1,30,1,4,46,1009365,249625
5527,2021-09-13,8,0,0,0,0,0,1,8,14,987395,214919
5528,2021-09-13,1,1,0,0,1,30,1,4,46,1009365,249625
5529,2021-09-14,6,0,0,0,0,49,1,1,32,999782,235181
5530,2021-09-14,7,0,0,1,0,27,1,1,48,1014796,246980
5531,2021-09-14,2,0,0,0,0,30,1,5,108,1007561,210229
5532,2021-09-14,1,1,0,1,0,26,1,1,44,1009065,242862
5533,2021-09-14,1,0,0,1,0,26,1,1,75,1018927,184583
5534,2021-09-14,6,0,0,0,0,20,1,1,84,984587,192427
5535,2021-09-14,2,0,0,1,0,39,1,1,63,1004413,169871
5536,2021-09-14,2,0,0,1,0,18,1,1,63,1004064,170700
5537,2021-09-14,2,0,0,1,0,18,1,1,63,1004064,170700
5538,2021-09-14,6,0,0,0,0,23,1,1,84,984587,192427
5539,2021-09-14,1,0,0,1,0,26,1,1,1,980350,196946
5540,2021-09-14,7,0,0,1,0,52,1,2,26,994895,232976
5541,2021-09-14,1,0,0,1,1,41,1,1,76,982365,186270
5542,2021-09-14,5,1,0,0,0,0,2,1,60,995263,153250
5543,2021-09-14,1,0,0,1,1,30,1,1,28,998113,230746
5544,2021-09-14,5,1,0,0,0,34,1,1,20,989494,224090
5545,2021-09-14,6,0,0,1,0,27,2,2,52,1018902,258089
5546,2021-09-14,1,0,0,1,0,29,1,1,77,1003427,183920
5547,2021-09-14,10,1,0,1,1,37,1,1,28,998533,230791
5548,2021-09-15,1,0,0,1,1,47,1,1,7,987995,198892
5549,2021-09-15,8,1,0,1,1,30,1,3,109,1030367,224719
5550,2021-09-15,8,0,0,0,0,53,1,2,40,1006607,233505
5551,2021-09-15,10,1,0,1,0,0,1,1,42,1010531,242680
5552,2021-09-15,7,0,0,0,0,0,2,3,1,982174,196101
5553,2021-09-15,1,0,0,0,1,20,1,1,40,1007097,236856
5554,2021-09-15,2,1,0,1,1,19,1,1,88,991776,191847
5555,2021-09-15,3,1,0,1,1,46,1,1,47,1021867,262513
5556,2021-09-15,5,1,0,0,0,41,1,1,6,985705,204441
5557,2021-09-15,1,0,0,1,1,15,1,1,25,1000993,232340
5558,2021-09-15,1,1,0,1,0,24,1,1,52,1015313,255518
5559,2021-09-15,1,0,0,1,0,20,1,1,52,1014524,254332
5560,2021-09-15,9,1,0,0,1,0,1,1,120,963177,172029
5561,2021-09-15,1,0,0,1,1,24,1,1,70,995291,174970
5562,2021-09-15,1,0,0,1,1,24,1,1,70,995291,174970
5563,2021-09-16,9,0,0,1,0,21,1,1,105,1049534,181123
5564,2021-09-16,6,1,0,1,1,52,1,3,109,1034301,209137
5565,2021-09-16,6,1,0,0,1,52,1,3,109,1034301,209137
5566,2021-09-16,2,1,0,1,1,31,1,2,110,1019698,211630
5567,2021-09-16,1,0,0,0,0,20,1,1,43,1025743,237101
5568,2021-09-16,10,0,0,1,0,65,1,1,94,995478,207374
5569,2021-09-16,6,0,0,0,0,65,1,3,109,1037795,217152
5570,2021-09-16,6,0,0,0,0,36,1,1,75,1016909,184156
5571,2021-09-16,6,1,0,1,1,70,1,2,122,945197,147947
5572,2021-09-16,9,0,0,0,0,28,1,2,62,984272,163306
5573,2021-09-16,9,0,0,0,0,23,1,2,62,984272,163306
5574,2021-09-16,9,0,0,0,0,32,1,2,62,984272,163306
5575,2021-09-16,9,0,0,0,0,30,1,2,62,984272,163306
5576,2021-09-16,9,0,0,0,0,30,1,2,62,984272,163306
5577,2021-09-16,9,0,0,0,0,19,1,2,62,984272,163306
5578,2021-09-16,9,0,0,0,0,22,1,2,62,984272,163306
5579,2021-09-16,2,0,0,0,0,31,1,1,81,1006435,188117
5580,2021-09-16,3,1,0,1,1,30,1,5,104,1017284,203044
5581,2021-09-16,3,0,0,0,0,0,1,1,71,995846,181422
5582,2021-09-16,1,0,0,1,1,50,1,1,30,999705,241659
5583,2021-09-16,3,0,0,1,0,17,1,1,47,1025964,258049
5584,2021-09-16,3,0,0,1,1,15,1,1,47,1025964,258049
5585,2021-09-16,6,0,0,1,0,0,1,1,63,1005750,160732
5586,2021-09-16,3,1,0,0,1,25,1,8,112,1025094,204020
5587,2021-09-16,5,1,0,1,1,50,1,1,19,994266,218102
5588,2021-09-16,1,0,0,1,1,22,1,1,75,1012866,184030
5589,2021-09-16,1,0,0,1,0,0,1,1,42,1010691,242547
5590,2021-09-16,2,1,0,0,1,18,1,3,61,995834,161062
5591,2021-09-16,2,0,0,0,1,32,1,1,61,995834,161062
5592,2021-09-16,2,1,0,0,1,22,1,1,61,995834,161062
5593,2021-09-16,2,1,0,0,1,19,1,1,61,995834,161062
5594,2021-09-16,2,1,0,0,1,24,1,3,61,995834,161062
5595,2021-09-16,1,0,0,1,0,23,1,4,44,1008161,244724
5596,2021-09-16,1,0,0,1,0,32,1,1,79,997953,189014
5597,2021-09-16,2,0,0,1,1,30,1,1,106,1028445,180692
5598,2021-09-16,3,0,0,1,0,31,1,2,28,997899,231569
5599,2021-09-16,9,0,0,0,0,33,1,1,50,1011927,258807
5600,2021-09-16,5,1,0,0,1,49,1,3,50,1011642,261899
5601,2021-09-16,6,0,0,0,0,0,1,2,17,990339,210085
5602,2021-09-16,6,1,0,0,1,34,1,4,17,990339,210085
5603,2021-09-16,5,1,0,0,1,69,1,4,24,992063,228791
5604,2021-09-17,6,1,0,0,1,0,1,2,84,988338,189312
5605,2021-09-17,3,0,0,1,0,22,1,1,14,987071,211890
5606,2021-09-17,5,0,0,0,0,38,2,3,60,988151,151302
5607,2021-09-17,5,0,0,0,0,30,1,3,83,1006846,195721
5608,2021-09-17,1,0,0,1,0,61,1,2,115,1016874,214010
5609,2021-09-17,2,0,0,0,0,37,1,1,18,992131,217159
5610,2021-09-17,6,0,0,0,0,28,1,1,18,986588,216240
5611,2021-09-17,6,0,0,1,1,41,1,4,52,1016009,257613
5612,2021-09-17,6,0,0,1,1,34,1,4,52,1016009,257613
5613,2021-09-17,6,0,0,0,0,34,2,4,52,1016009,257613
5614,2021-09-17,10,0,0,1,1,0,1,2,94,1001322,200418
5615,2021-09-17,5,1,0,0,1,55,1,1,63,1004006,170065
5616,2021-09-17,16,0,0,1,0,51,1,2,14,986627,214456
5617,2021-09-17,1,0,0,1,0,27,1,1,81,1005113,185972
5618,2021-09-17,10,1,0,1,1,25,1,1,18,986328,220029
5619,2021-09-17,17,0,0,0,0,23,1,2,32,1002028,240877
5620,2021-09-17,17,0,0,0,1,23,1,4,32,1002028,240877
5621,2021-09-17,5,0,0,0,0,25,2,3,94,1000069,200175
5622,2021-09-17,1,0,0,1,0,32,1,2,75,1020223,188572
5623,2021-09-17,1,1,0,1,1,22,1,1,67,999802,172149
5624,2021-09-17,1,0,0,1,1,32,1,1,23,998734,228608
5625,2021-09-17,1,0,0,1,0,0,1,3,44,1008110,244858
5626,2021-09-17,9,0,0,0,0,26,1,1,18,986366,217729
5627,2021-09-17,5,0,0,0,0,0,1,1,43,1026360,238027
5628,2021-09-17,7,0,0,1,0,23,1,1,67,1004892,176989
5629,2021-09-17,3,0,0,0,1,0,2,4,19,996600,222314
5630,2021-09-18,9,1,0,1,1,23,1,1,45,1032105,247815
5631,2021-09-18,9,0,0,1,1,25,1,2,45,1032105,247815
5632,2021-09-18,9,0,0,1,0,0,1,2,43,1026933,240179
5633,2021-09-18,1,0,0,0,0,0,1,1,43,1019084,240554
5634,2021-09-18,1,1,0,1,1,14,1,1,43,1025656,237755
5635,2021-09-18,5,1,0,1,1,43,1,2,112,1023583,204746
5636,2021-09-18,5,1,0,1,1,18,1,1,122,939327,142766
5637,2021-09-18,5,0,0,0,0,17,1,1,122,939327,142766
5638,2021-09-18,10,0,0,0,0,41,1,1,114,999981,215729
5639,2021-09-18,1,1,0,1,1,34,1,1,75,1016547,180206
5640,2021-09-18,7,1,0,0,1,20,1,1,67,999369,172510
5641,2021-09-18,8,0,0,0,0,51,1,3,123,919732,132538
5642,2021-09-18,8,0,0,0,0,37,2,3,123,919732,132538
5643,2021-09-18,3,0,0,1,0,0,3,8,43,1021006,244354
5644,2021-09-18,1,0,0,1,0,30,1,1,75,1013924,184237
5645,2021-09-18,7,0,0,0,0,40,1,4,121,947249,171691
